"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"624","1988","Unknown","Portugal","Pop",TRUE,14,1,1,602,239,43,"38.7166666666667","-9.133333","Europe"
"625","1988","Unknown","Slovakia","Metal",FALSE,7,1,1,3948,246,564,"48.15","17.116667","Europe"
"626","1988","Unknown","United Kingdom","Folk",FALSE,7,1,1,5677,205,811,"51.5","-0.083333","Europe"
"627","1988","Unknown","United Kingdom","Rock",FALSE,7,1,1,518,246,74,"51.5","-0.083333","Europe"
"628","1988","Unknown","United Kingdom","Pop",FALSE,8,1,1,392,235,49,"51.5","-0.083333","Europe"
"629","1988","Unknown","United Kingdom","Others",FALSE,9,1,1,18873,244,2097,"51.5","-0.083333","Europe"
"630","1988","Unknown","United Kingdom","Pop",FALSE,9,1,1,1746,233,194,"51.5","-0.083333","Europe"
"631","1988","Unknown","United Kingdom","Unknown",TRUE,1,1,1,68,189,68,"51.5","-0.083333","Europe"
"632","1988","Unknown","United States","Rock",FALSE,9,1,1,1080,236,120,"38.883333","-77","North America"
"633","1988","Unknown","United States","Rock",FALSE,20,2,2,44120,239.5,2206,"38.883333","-77","North America"
"634","1988","Unknown","United States","Others",FALSE,4,1,1,176,241,44,"38.883333","-77","North America"
"635","1988","Unknown","United States","Others",TRUE,16,1,1,576,244,36,"38.883333","-77","North America"
"636","1988","Unknown","United States","Metal",FALSE,10,1,1,2410,189,241,"38.883333","-77","North America"
"637","1988","Unknown","United States","Hip Hop",FALSE,19,2,2,11466,235,804,"38.883333","-77","North America"
"638","1988","Unknown","United States","Metal",FALSE,25,2,2,3852,244,198,"38.883333","-77","North America"
"639","1988","Unknown","United States","R&B",FALSE,9,1,1,3501,157,389,"38.883333","-77","North America"
"640","1988","Unknown","United States","Rock",TRUE,12,1,1,47256,184,3938,"38.883333","-77","North America"
"641","1988","Unknown","United States","Others",FALSE,27,2,2,3280,244,160,"38.883333","-77","North America"
"642","1988","Unknown","United States","Unknown",FALSE,48,5,5,9577,237,2,"38.883333","-77","North America"
"643","1989","Female","United States","Others",FALSE,11,1,1,517,240,47,"38.883333","-77","North America"
"644","1989","Female","United States","Folk",FALSE,10,1,1,102460,214,10246,"38.883333","-77","North America"
"645","1989","Female","United States","Pop",FALSE,11,1,1,2464,238,224,"38.883333","-77","North America"
"646","1989","Male","Austria","Others",TRUE,27,1,1,2754,184,102,"48.2","16.366667","Europe"
"647","1989","Male","Austria","Unknown",TRUE,15,1,1,1170,204,78,"48.2","16.366667","Europe"
"648","1989","Male","Finland","Rock",FALSE,12,1,1,1620,83,135,"60.1666666666667","24.933333","Europe"
"649","1989","Male","Finland","Others",FALSE,12,1,1,204,239,17,"60.1666666666667","24.933333","Europe"
"650","1989","Male","Germany","Unknown",FALSE,2,1,1,15184,207.5,7592,"52.5166666666667","13.4","Europe"
"651","1989","Male","Greece","Others",FALSE,14,1,1,85624,201,6116,"37.9833333333333","23.733333","Europe"
"652","1989","Male","Italy","Pop",FALSE,17,1,1,21981,244,1293,"41.9","12.483333","Europe"
"653","1989","Male","Italy","Rock",FALSE,7,1,1,24360,244,3480,"41.9","12.483333","Europe"
"654","1989","Male","Turkey","Unknown",FALSE,13,1,1,3315,240,255,"39.9333333333333","32.866667","Europe"
"655","1989","Male","United Kingdom","Rock",FALSE,5,1,1,1010,244,202,"51.5","-0.083333","Europe"
"656","1989","Male","United Kingdom","Rock",FALSE,10,1,1,11060,205,1106,"51.5","-0.083333","Europe"
"657","1989","Male","United States","Country",FALSE,13,2,1,NA,203,NA,"38.883333","-77","North America"
"658","1989","Male","United States","Country",TRUE,9,1,1,180,205,20,"38.883333","-77","North America"
"659","1989","Male","United States","Hip Hop",FALSE,17,2,2,28922,244,2671,"38.883333","-77","North America"
"660","1989","Male","United States","Rock",FALSE,14,1,1,56,233,4,"38.883333","-77","North America"
"661","1989","Male","United States","Unknown",FALSE,8,1,1,232,235,29,"38.883333","-77","North America"
"662","1989","Unknown","Argentina","Unknown",FALSE,9,1,1,837,18,93,"-34.5833333333333","-58.666667","South America"
"663","1989","Unknown","Australia","Unknown",TRUE,9,1,1,153,232,17,"-35.2666666666667","149.133333","Australia"
"664","1989","Unknown","Brazil","Metal",FALSE,8,1,1,8544,241,1068,"-15.7833333333333","-47.916667","South America"
"665","1989","Unknown","Brazil","Rock",FALSE,6,1,1,1386,232,231,"-15.7833333333333","-47.916667","South America"
"666","1989","Unknown","Canada","Rock",FALSE,9,1,1,531,246,59,"45.4166666666667","-75.7","North America"
"667","1989","Unknown","Canada","Metal",FALSE,9,1,1,963,3,107,"45.4166666666667","-75.7","North America"
"668","1989","Unknown","France","Rock",FALSE,2,1,1,2402,227,1201,"48.8666666666667","2.333333","Europe"
"669","1989","Unknown","Germany","Metal",TRUE,4,1,1,292,232,73,"52.5166666666667","13.4","Europe"
"670","1989","Unknown","Netherlands","Others",TRUE,6,2,1,678,244,113,"52.35","4.916667","Europe"
"671","1989","Unknown","Netherlands","Unknown",FALSE,5,1,1,485,158,97,"52.35","4.916667","Europe"
"672","1989","Unknown","Norway","Unknown",FALSE,13,1,1,156,36,12,"59.9166666666667","10.75","Europe"
"673","1989","Unknown","Pakistan","Unknown",TRUE,10,1,1,570,236,57,"33.6833333333333","73.05","Asia"
"674","1989","Unknown","Poland","Metal",FALSE,4,1,1,2504,241,626,"52.25","21","Europe"
"675","1989","Unknown","Sweden","Unknown",FALSE,11,1,1,33,246,3,"59.3333333333333","18.05","Europe"
"676","1989","Unknown","United Kingdom","Rock",FALSE,17,1,1,2720,12,160,"51.5","-0.083333","Europe"
"677","1989","Unknown","United Kingdom","Metal",FALSE,11,1,1,2145,239,195,"51.5","-0.083333","Europe"
"678","1989","Unknown","United Kingdom","Pop",FALSE,7,1,1,455,235,65,"51.5","-0.083333","Europe"
"679","1989","Unknown","United Kingdom","Others",FALSE,14,1,1,125300,239,8950,"51.5","-0.083333","Europe"
"680","1989","Unknown","United Kingdom","Pop",FALSE,10,1,1,1290,233,129,"51.5","-0.083333","Europe"
"681","1989","Unknown","United States","Metal",FALSE,1,1,1,427,80,427,"38.883333","-77","North America"
"682","1989","Unknown","United States","Rock",FALSE,2,1,1,NA,246,NA,"38.883333","-77","North America"
"683","1989","Unknown","United States","Rock",TRUE,19,1,1,22230,230,1170,"38.883333","-77","North America"
"684","1989","Unknown","United States","Rock",FALSE,10,1,1,4380,227,438,"38.883333","-77","North America"
"685","1989","Unknown","United States","Others",FALSE,10,1,1,70,2,7,"38.883333","-77","North America"
"686","1989","Unknown","United States","Unknown",FALSE,50,6,5,10796,241,14,"38.883333","-77","North America"
"687","1990","Female","France","Pop",FALSE,10,1,1,103910,81,10391,"48.8666666666667","2.333333","Europe"
"688","1990","Female","United States","Pop",FALSE,10,1,1,530,244,53,"38.883333","-77","North America"
"689","1990","Female","United States","R&B",FALSE,11,1,1,2299,244,209,"38.883333","-77","North America"
"690","1990","Female","United States","Unknown",FALSE,7,1,1,392,241,56,"38.883333","-77","North America"
"691","1990","Male","Finland","Rock",FALSE,24,1,1,312,81.5,13,"60.1666666666667","24.933333","Europe"
"692","1990","Male","Finland","Others",FALSE,9,1,1,81,239,9,"60.1666666666667","24.933333","Europe"
"693","1990","Male","Greece","Others",FALSE,8,1,1,2416,1,302,"37.9833333333333","23.733333","Europe"
"694","1990","Male","Italy","Jazz",FALSE,10,1,1,3250,237,325,"41.9","12.483333","Europe"
"695","1990","Male","Italy","Pop",FALSE,4,1,1,5172,1,1293,"41.9","12.483333","Europe"
"696","1990","Male","United Kingdom","Rock",FALSE,29,2,1,78608,205,3700,"51.5","-0.083333","Europe"
"697","1990","Male","United States","Others",FALSE,8,1,1,104,205,13,"38.883333","-77","North America"
"698","1990","Male","United States","Country",TRUE,118,2,2,1711,237,9,"38.883333","-77","North America"
"699","1990","Male","United States","Rock",TRUE,14,1,1,476,52,34,"38.883333","-77","North America"
"700","1990","Male","United States","Hip Hop",FALSE,17,2,2,42795,244,2671,"38.883333","-77","North America"
"701","1990","Male","United States","Jazz",FALSE,12,1,1,444,205,37,"38.883333","-77","North America"
"702","1990","Male","United States","Pop",TRUE,7,1,1,1456,235,208,"38.883333","-77","North America"
"703","1990","Male","United States","Unknown",FALSE,9,1,1,81,244,9,"38.883333","-77","North America"
"704","1990","Unknown","Australia","Unknown",TRUE,5,2,1,97,232,21,"-35.2666666666667","149.133333","Australia"
"705","1990","Unknown","Brazil","Rock",FALSE,13,1,1,2769,233,213,"-15.7833333333333","-47.916667","South America"
"706","1990","Unknown","Canada","Unknown",FALSE,10,1,1,1340,250,134,"45.4166666666667","-75.7","North America"
"707","1990","Unknown","Croatia","Unknown",FALSE,14,1,1,1190,246,85,"45.8","16","Europe"
"708","1990","Unknown","Czech Republic","Metal",FALSE,3,1,1,141,237,47,"50.0833333333333","14.466667","Europe"
"709","1990","Unknown","Czech Republic","Others",FALSE,15,1,1,210,6,14,"50.0833333333333","14.466667","Europe"
"710","1990","Unknown","Denmark","Pop",FALSE,12,1,1,288,1,24,"55.6666666666667","12.583333","Europe"
"711","1990","Unknown","Denmark","Unknown",FALSE,3,1,1,12,242,4,"55.6666666666667","12.583333","Europe"
"712","1990","Unknown","Finland","Unknown",FALSE,14,1,1,364,246,26,"60.1666666666667","24.933333","Europe"
"713","1990","Unknown","Germany","Metal",TRUE,7,1,1,511,232,73,"52.5166666666667","13.4","Europe"
"714","1990","Unknown","Germany","Unknown",FALSE,13,2,2,3246,250,248,"52.5166666666667","13.4","Europe"
"715","1990","Unknown","Netherlands","Others",TRUE,7,1,1,1477,168,211,"52.35","4.916667","Europe"
"716","1990","Unknown","Netherlands","Unknown",FALSE,21,2,2,3607,244,47,"52.35","4.916667","Europe"
"717","1990","Unknown","Poland","Metal",FALSE,5,1,1,2545,244,509,"52.25","21","Europe"
"718","1990","Unknown","Portugal","Pop",TRUE,8,1,1,184,237,23,"38.7166666666667","-9.133333","Europe"
"719","1990","Unknown","Slovakia","Metal",FALSE,11,1,1,3278,238,298,"48.15","17.116667","Europe"
"720","1990","Unknown","United Kingdom","Metal",FALSE,1,1,1,218,244,218,"51.5","-0.083333","Europe"
"721","1990","Unknown","United Kingdom","Others",FALSE,22,2,1,15640,239,955,"51.5","-0.083333","Europe"
"722","1990","Unknown","United States","Metal",FALSE,1,1,1,NA,241,NA,"38.883333","-77","North America"
"723","1990","Unknown","United States","Rock",FALSE,11,1,1,12254,244,1114,"38.883333","-77","North America"
"724","1990","Unknown","United States","Others",FALSE,15,1,1,1095,246,73,"38.883333","-77","North America"
"725","1990","Unknown","United States","Others",TRUE,7,1,1,126,244,18,"38.883333","-77","North America"
"726","1990","Unknown","United States","Metal",FALSE,10,1,1,1590,235,159,"38.883333","-77","North America"
"727","1990","Unknown","United States","Rock",FALSE,14,1,1,658,233,47,"38.883333","-77","North America"
"728","1990","Unknown","United States","R&B",FALSE,13,1,1,6084,3,468,"38.883333","-77","North America"
"729","1990","Unknown","United States","Rock",FALSE,11,1,1,3377,232,307,"38.883333","-77","North America"
"730","1990","Unknown","United States","Rock",TRUE,26,2,2,134808,26,0,"38.883333","-77","North America"
"731","1990","Unknown","United States","Others",FALSE,22,2,2,1722,244,56,"38.883333","-77","North America"
"732","1990","Unknown","United States","Unknown",FALSE,49,8,8,829,233,9,"38.883333","-77","North America"
"733","1990","Unknown","United States","Unknown",TRUE,39,3,3,4232,240,125,"38.883333","-77","North America"
"734","1991","Female","Italy","Unknown",FALSE,11,1,1,1056,238,96,"41.9","12.483333","Europe"
"735","1991","Female","United States","Country",FALSE,5,1,1,NA,95,NA,"38.883333","-77","North America"
"736","1991","Female","United States","Pop",FALSE,22,2,1,1646,244,74,"38.883333","-77","North America"
"737","1991","Female","United States","Rock",FALSE,10,1,1,90,3,9,"38.883333","-77","North America"
"738","1991","Female","United States","R&B",FALSE,6,1,1,NA,64,NA,"38.883333","-77","North America"
"739","1991","Female","United States","Unknown",FALSE,4,1,1,224,241,56,"38.883333","-77","North America"
"740","1991","Male","Austria","Others",TRUE,14,1,1,1106,204,79,"48.2","16.366667","Europe"
"741","1991","Male","Austria","Unknown",TRUE,12,1,1,1572,189,131,"48.2","16.366667","Europe"
"742","1991","Male","Finland","Unknown",TRUE,12,1,1,120,235,10,"60.1666666666667","24.933333","Europe"
"743","1991","Male","Germany","Unknown",FALSE,5,2,1,3780,30,756,"52.5166666666667","13.4","Europe"
"744","1991","Male","Italy","Jazz",FALSE,9,1,1,2547,239,283,"41.9","12.483333","Europe"
"745","1991","Male","Italy","Pop",FALSE,22,2,1,123762,234,8691,"41.9","12.483333","Europe"
"746","1991","Male","Slovenia","Unknown",FALSE,14,1,1,1624,246,116,"46.05","14.516667","Europe"
"747","1991","Male","United Kingdom","Rock",FALSE,18,1,1,15570,205,865,"51.5","-0.083333","Europe"
"748","1991","Male","United Kingdom","Pop",FALSE,13,2,2,NA,244,NA,"51.5","-0.083333","Europe"
"749","1991","Male","United Kingdom","Rock",FALSE,16,1,1,4240,231.5,265,"51.5","-0.083333","Europe"
"750","1991","Male","United States","Others",FALSE,10,1,1,100,205,10,"38.883333","-77","North America"
"751","1991","Male","United States","Country",FALSE,19,2,2,5626,233,163,"38.883333","-77","North America"
"752","1991","Male","United States","Rock",TRUE,14,1,1,672,52,48,"38.883333","-77","North America"
"753","1991","Male","United States","Others",FALSE,6,1,1,324,241,54,"38.883333","-77","North America"
"754","1991","Male","United States","Hip Hop",FALSE,1,1,1,NA,1,NA,"38.883333","-77","North America"
"755","1991","Male","United States","Pop",TRUE,10,1,1,1470,235,147,"38.883333","-77","North America"
"756","1991","Male","United States","R&B",FALSE,11,1,1,3564,203,324,"38.883333","-77","North America"
"757","1991","Male","United States","Rock",FALSE,11,1,1,21505,31,1955,"38.883333","-77","North America"
"758","1991","Male","United States","Others",FALSE,8,1,1,144,243,18,"38.883333","-77","North America"
"759","1991","Male","United States","Unknown",FALSE,6,1,1,1908,246,318,"38.883333","-77","North America"
"760","1991","Male","United States","Unknown",TRUE,16,1,1,6896,201,431,"38.883333","-77","North America"
"761","1991","Unknown","Argentina","Rock",FALSE,9,1,1,93483,244,10387,"-34.5833333333333","-58.666667","South America"
"762","1991","Unknown","Canada","Rock",FALSE,10,1,1,270,246,27,"45.4166666666667","-75.7","North America"
"763","1991","Unknown","Canada","Metal",FALSE,10,1,1,450,3,45,"45.4166666666667","-75.7","North America"
"764","1991","Unknown","Czech Republic","Others",FALSE,18,1,1,1368,1,76,"50.0833333333333","14.466667","Europe"
"765","1991","Unknown","Estonia","Unknown",FALSE,9,1,1,792,246,88,"59.4333333333333","24.716667","Europe"
"766","1991","Unknown","Finland","Unknown",FALSE,9,1,1,261,246,29,"60.1666666666667","24.933333","Europe"
"767","1991","Unknown","Germany","Unknown",FALSE,12,2,2,2676,250,227,"52.5166666666667","13.4","Europe"
"768","1991","Unknown","Ireland","Rock",FALSE,12,1,1,764820,235,63735,"53.3166666666667","-6.233333","Europe"
"769","1991","Unknown","Multinational","Rock",TRUE,10,1,1,2950,237,295,"Unknown","Unknown",NA
"770","1991","Unknown","Norway","Rock",FALSE,25,1,1,4150,242,166,"59.9166666666667","10.75","Europe"
"771","1991","Unknown","Portugal","Pop",TRUE,28,1,1,5908,239,211,"38.7166666666667","-9.133333","Europe"
"772","1991","Unknown","Sweden","Unknown",FALSE,12,2,2,1664,205,163,"59.3333333333333","18.05","Europe"
"773","1991","Unknown","Sweden","Unknown",TRUE,10,1,1,970,246,97,"59.3333333333333","18.05","Europe"
"774","1991","Unknown","United Kingdom","Rock",FALSE,13,1,1,65,239,5,"51.5","-0.083333","Europe"
"775","1991","Unknown","United Kingdom","Pop",FALSE,11,1,1,13365,26,1215,"51.5","-0.083333","Europe"
"776","1991","Unknown","United Kingdom","Others",FALSE,5,1,1,300,245,60,"51.5","-0.083333","Europe"
"777","1991","Unknown","United Kingdom","Rock",FALSE,21,1,1,252,239,12,"51.5","-0.083333","Europe"
"778","1991","Unknown","United Kingdom","Others",FALSE,7,1,1,63,239,9,"51.5","-0.083333","Europe"
"779","1991","Unknown","United States","Others",FALSE,17,1,1,17,246,1,"38.883333","-77","North America"
"780","1991","Unknown","United States","Metal",FALSE,10,1,1,250,3,25,"38.883333","-77","North America"
"781","1991","Unknown","United States","Rock",FALSE,12,2,2,NA,186,NA,"38.883333","-77","North America"
"782","1991","Unknown","United States","Metal",TRUE,6,1,1,2616,209.5,436,"38.883333","-77","North America"
"783","1991","Unknown","United States","Rock",FALSE,11,1,1,30712,188,2792,"38.883333","-77","North America"
"784","1991","Unknown","United States","Rock",TRUE,14,1,1,14,26,1,"38.883333","-77","North America"
"785","1991","Unknown","United States","Others",FALSE,18,2,2,1170,245,65,"38.883333","-77","North America"
"786","1991","Unknown","United States","Unknown",FALSE,88,8,8,18715,233,11,"38.883333","-77","North America"
"787","1991","Unknown","United States","Unknown",TRUE,87,5,4,14790,235,209,"38.883333","-77","North America"
"788","1992","Female","Canada","Unknown",FALSE,9,1,1,135,31,15,"45.4166666666667","-75.7","North America"
"789","1992","Female","France","Pop",FALSE,11,1,1,135817,124,12347,"48.8666666666667","2.333333","Europe"
"790","1992","Female","Poland","Unknown",FALSE,10,1,1,6420,84,642,"52.25","21","Europe"
"791","1992","Female","United Kingdom","Unknown",FALSE,18,1,1,54,243,3,"51.5","-0.083333","Europe"
"792","1992","Female","United States","Rock",FALSE,24,2,2,69924,214,1156,"38.883333","-77","North America"
"793","1992","Female","United States","Country",FALSE,5,1,1,NA,95,NA,"38.883333","-77","North America"
"794","1992","Female","United States","Others",FALSE,7,1,1,868,241,124,"38.883333","-77","North America"
"795","1992","Female","United States","Rock",FALSE,12,1,1,41256,222,3438,"38.883333","-77","North America"
"796","1992","Female","United States","Pop",FALSE,25,2,2,3805,240,107,"38.883333","-77","North America"
"797","1992","Female","United States","R&B",FALSE,9,1,1,531,238,59,"38.883333","-77","North America"
"798","1992","Female","United States","Unknown",FALSE,7,1,1,14,205,2,"38.883333","-77","North America"
"799","1992","Male","Finland","Rock",FALSE,8,1,1,256,235,32,"60.1666666666667","24.933333","Europe"
"800","1992","Male","Germany","Unknown",FALSE,10,1,1,3000,49,300,"52.5166666666667","13.4","Europe"
"801","1992","Male","Greece","Unknown",FALSE,12,1,1,229020,235,19085,"37.9833333333333","23.733333","Europe"
"802","1992","Male","United Kingdom","Rock",TRUE,1,1,1,0,237,0,"51.5","-0.083333","Europe"
"803","1992","Male","United States","Others",FALSE,2,1,1,2,235.5,1,"38.883333","-77","North America"
"804","1992","Male","United States","Country",FALSE,9,1,1,3996,94,444,"38.883333","-77","North America"
"805","1992","Male","United States","Country",TRUE,1,1,1,47,246,47,"38.883333","-77","North America"
"806","1992","Male","United States","Hip Hop",FALSE,5,1,1,4455,159,891,"38.883333","-77","North America"
"807","1992","Male","United States","Jazz",FALSE,21,1,1,2016,205,96,"38.883333","-77","North America"
"808","1992","Male","United States","Pop",TRUE,2,1,1,304,235,152,"38.883333","-77","North America"
"809","1992","Male","United States","Others",TRUE,1,1,1,35,241,35,"38.883333","-77","North America"
"810","1992","Male","United States","Others",FALSE,15,1,1,795,202,53,"38.883333","-77","North America"
"811","1992","Male","United States","Unknown",FALSE,12,2,2,2828,205,291,"38.883333","-77","North America"
"812","1992","Unknown","Australia","Unknown",TRUE,11,1,1,66,20,6,"-35.2666666666667","149.133333","Australia"
"813","1992","Unknown","Belgium","Pop",TRUE,13,1,1,19266,192,1482,"50.8333333333333","4.333333","Europe"
"814","1992","Unknown","Brazil","Metal",FALSE,3,2,1,589,244,294,"-15.7833333333333","-47.916667","South America"
"815","1992","Unknown","Brazil","Unknown",FALSE,2,1,1,13198,233.5,6599,"-15.7833333333333","-47.916667","South America"
"816","1992","Unknown","Canada","Unknown",FALSE,12,1,1,1164,250,97,"45.4166666666667","-75.7","North America"
"817","1992","Unknown","Croatia","Unknown",FALSE,10,1,1,360,246,36,"45.8","16","Europe"
"818","1992","Unknown","Czech Republic","Others",FALSE,18,1,1,1044,239,58,"50.0833333333333","14.466667","Europe"
"819","1992","Unknown","Estonia","Unknown",FALSE,10,1,1,880,246,88,"59.4333333333333","24.716667","Europe"
"820","1992","Unknown","France","Rock",TRUE,13,1,1,489463,238,37651,"48.8666666666667","2.333333","Europe"
"821","1992","Unknown","Germany","Metal",TRUE,2,1,1,146,239,73,"52.5166666666667","13.4","Europe"
"822","1992","Unknown","Germany","Others",FALSE,7,1,1,1253,41,179,"52.5166666666667","13.4","Europe"
"823","1992","Unknown","Germany","Unknown",FALSE,9,2,2,985,246,96,"52.5166666666667","13.4","Europe"
"824","1992","Unknown","Ireland","Others",FALSE,8,1,1,24,244,3,"53.3166666666667","-6.233333","Europe"
"825","1992","Unknown","Netherlands","Others",TRUE,6,1,1,1266,168,211,"52.35","4.916667","Europe"
"826","1992","Unknown","Netherlands","Unknown",TRUE,11,1,1,506,246,46,"52.35","4.916667","Europe"
"827","1992","Unknown","Poland","Metal",FALSE,12,1,1,6108,244,509,"52.25","21","Europe"
"828","1992","Unknown","Portugal","Rock",TRUE,17,1,1,1666,129,98,"38.7166666666667","-9.133333","Europe"
"829","1992","Unknown","Slovakia","Metal",FALSE,1,1,1,183,237,183,"48.15","17.116667","Europe"
"830","1992","Unknown","Spain","Unknown",TRUE,13,1,1,1573,244,121,"40.4","-3.683333","Europe"
"831","1992","Unknown","Sweden","Others",TRUE,14,1,1,2450,246,175,"59.3333333333333","18.05","Europe"
"832","1992","Unknown","Sweden","Unknown",FALSE,9,1,1,1377,205,153,"59.3333333333333","18.05","Europe"
"833","1992","Unknown","Sweden","Unknown",TRUE,18,1,1,1314,238,73,"59.3333333333333","18.05","Europe"
"834","1992","Unknown","United Kingdom","Others",FALSE,11,2,2,11586,239,1284,"51.5","-0.083333","Europe"
"835","1992","Unknown","United Kingdom","Rock",FALSE,22,2,1,NA,199,NA,"51.5","-0.083333","Europe"
"836","1992","Unknown","United Kingdom","Metal",FALSE,7,1,1,63,239,9,"51.5","-0.083333","Europe"
"837","1992","Unknown","United Kingdom","Unknown",FALSE,3,1,1,225,246,75,"51.5","-0.083333","Europe"
"838","1992","Unknown","United States","Others",FALSE,10,1,1,1850,159,185,"38.883333","-77","North America"
"839","1992","Unknown","United States","Others",FALSE,19,1,1,38,246,2,"38.883333","-77","North America"
"840","1992","Unknown","United States","Others",TRUE,7,1,1,112,49,16,"38.883333","-77","North America"
"841","1992","Unknown","United States","Metal",FALSE,5,1,1,720,241,144,"38.883333","-77","North America"
"842","1992","Unknown","United States","Rock",TRUE,13,1,1,7553,235,581,"38.883333","-77","North America"
"843","1992","Unknown","United States","Rock",FALSE,12,1,1,101316,96,8443,"38.883333","-77","North America"
"844","1992","Unknown","United States","Others",FALSE,16,1,1,1040,241,65,"38.883333","-77","North America"
"845","1992","Unknown","United States","Others",TRUE,4,1,1,72,244,18,"38.883333","-77","North America"
"846","1992","Unknown","United States","Metal",TRUE,8,1,1,8336,240,1042,"38.883333","-77","North America"
"847","1992","Unknown","United States","Hip Hop",FALSE,19,1,1,209,3,11,"38.883333","-77","North America"
"848","1992","Unknown","United States","Rock",TRUE,11,1,1,396,201,36,"38.883333","-77","North America"
"849","1992","Unknown","United States","Others",TRUE,10,1,1,140,3,14,"38.883333","-77","North America"
"850","1992","Unknown","United States","Metal",FALSE,10,1,1,1240,235,124,"38.883333","-77","North America"
"851","1992","Unknown","United States","Rock",FALSE,13,1,1,91,233,7,"38.883333","-77","North America"
"852","1992","Unknown","United States","Rock",TRUE,16,1,1,16,26,1,"38.883333","-77","North America"
"853","1992","Unknown","United States","Hip Hop",FALSE,9,1,1,1521,190,169,"38.883333","-77","North America"
"854","1992","Unknown","United States","Others",FALSE,10,1,1,480,244,48,"38.883333","-77","North America"
"855","1992","Unknown","United States","Unknown",FALSE,51,10,10,NA,246,NA,"38.883333","-77","North America"
"856","1992","Unknown","United States","Unknown",TRUE,39,2,2,7569,1,64,"38.883333","-77","North America"
"857","1993","Female","Brazil","Others",FALSE,4,1,1,276,241,69,"-15.7833333333333","-47.916667","South America"
"858","1993","Female","Italy","Unknown",FALSE,6,1,1,48,246,8,"41.9","12.483333","Europe"
"859","1993","Female","United States","Country",FALSE,9,1,1,0,2,0,"38.883333","-77","North America"
"860","1993","Female","United States","Pop",FALSE,11,1,1,660,244,60,"38.883333","-77","North America"
"861","1993","Female","United States","Others",FALSE,12,1,1,46152,188,3846,"38.883333","-77","North America"
"862","1993","Male","Austria","Others",TRUE,13,1,1,169,204,13,"48.2","16.366667","Europe"
"863","1993","Male","Germany","Unknown",FALSE,10,1,1,2500,49,250,"52.5166666666667","13.4","Europe"
"864","1993","Male","India","Unknown",FALSE,1,1,1,7,246,7,"28.6","77.2","Asia"
"865","1993","Male","Italy","Rock",FALSE,13,1,1,37063,239,2851,"41.9","12.483333","Europe"
"866","1993","Male","Netherlands","Unknown",FALSE,10,1,1,640,37,64,"52.35","4.916667","Europe"
"867","1993","Male","Portugal","Unknown",FALSE,18,1,1,936,237,52,"38.7166666666667","-9.133333","Europe"
"868","1993","Male","Turkey","Unknown",FALSE,10,1,1,10090,244,1009,"39.9333333333333","32.866667","Europe"
"869","1993","Male","United Kingdom","Rock",FALSE,24,2,1,9552,205,497,"51.5","-0.083333","Europe"
"870","1993","Male","United States","Others",FALSE,15,2,2,130,205,10,"38.883333","-77","North America"
"871","1993","Male","United States","Country",FALSE,27,3,3,3233,157,67,"38.883333","-77","North America"
"872","1993","Male","United States","Country",TRUE,2,1,1,126,134.5,63,"38.883333","-77","North America"
"873","1993","Male","United States","Others",FALSE,57,1,1,637944,205,11192,"38.883333","-77","North America"
"874","1993","Male","United States","Folk",TRUE,16,1,1,80,239,5,"38.883333","-77","North America"
"875","1993","Male","United States","Rock",TRUE,12,1,1,696,52,58,"38.883333","-77","North America"
"876","1993","Male","United States","Others",FALSE,6,1,1,3408,241,568,"38.883333","-77","North America"
"877","1993","Male","United States","Jazz",FALSE,13,1,1,728,205,56,"38.883333","-77","North America"
"878","1993","Male","United States","Others",TRUE,4,1,1,140,241,35,"38.883333","-77","North America"
"879","1993","Male","United States","Rock",FALSE,29,1,1,203,244,7,"38.883333","-77","North America"
"880","1993","Male","United States","Others",FALSE,18,1,1,252,234,14,"38.883333","-77","North America"
"881","1993","Male","United States","Unknown",FALSE,29,3,3,7274,233,66,"38.883333","-77","North America"
"882","1993","Male","United States","Unknown",TRUE,17,2,1,1948,238,104,"38.883333","-77","North America"
"883","1993","Unknown","Argentina","Rock",FALSE,11,1,1,114257,244,10387,"-34.5833333333333","-58.666667","South America"
"884","1993","Unknown","Australia","Unknown",FALSE,17,2,1,626,56,42,"-35.2666666666667","149.133333","Australia"
"885","1993","Unknown","Australia","Unknown",TRUE,12,1,1,228,187,19,"-35.2666666666667","149.133333","Australia"
"886","1993","Unknown","Belgium","Pop",TRUE,9,1,1,17397,177,1933,"50.8333333333333","4.333333","Europe"
"887","1993","Unknown","Brazil","Metal",FALSE,6,1,1,1764,246,294,"-15.7833333333333","-47.916667","South America"
"888","1993","Unknown","Brazil","Rock",FALSE,12,1,1,3888,1,324,"-15.7833333333333","-47.916667","South America"
"889","1993","Unknown","Canada","Metal",FALSE,9,1,1,2250,170,250,"45.4166666666667","-75.7","North America"
"890","1993","Unknown","Czech Republic","Metal",FALSE,5,1,1,235,237,47,"50.0833333333333","14.466667","Europe"
"891","1993","Unknown","Czech Republic","Others",FALSE,15,1,1,1245,239,83,"50.0833333333333","14.466667","Europe"
"892","1993","Unknown","Estonia","Unknown",FALSE,21,2,1,784,246,12,"59.4333333333333","24.716667","Europe"
"893","1993","Unknown","Finland","Unknown",FALSE,9,1,1,18,230,2,"60.1666666666667","24.933333","Europe"
