id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98af2cc2ddd0c0f6bdf04,NA,FALSE,NA,NA
56d98af2cc2ddd0c0f6bdf05,NA,FALSE,"England, London, City of London",NA
56d98af2cc2ddd0c0f6bdf06,Male,FALSE,"England, London, City of London",NA
56d98af2cc2ddd0c0f6bdf07,Male,FALSE,Mali,NA
56d98af3cc2ddd0c0f6bdf08,NA,FALSE,NA,NA
56d98af4cc2ddd0c0f6bdf09,Female,FALSE,"Sweden, Stockholm",NA
56d98af7cc2ddd0c0f6bdf0a,Male,FALSE,NA,NA
56d98af7cc2ddd0c0f6bdf0b,NA,FALSE,NA,NA
56d98af7cc2ddd0c0f6bdf0c,Female,FALSE,"Sweden, Västerbotten, Umeå",NA
56d98af7cc2ddd0c0f6bdf0d,NA,FALSE,"United States, California, Los Angeles","Christian metal, Thrash metal, Progressive metal, Speed metal, Power metal, Neoclassical metal, Death metal"
56d98cc4cc2ddd0c0f6be1af,NA,FALSE,Argentina,NA
56d98cc4cc2ddd0c0f6be1b0,NA,FALSE,Norway,NA
56d98cc4cc2ddd0c0f6be1b1,NA,FALSE,"England, London","Indie rock, Folk rock"
56d98cc4cc2ddd0c0f6be1b2,Male,FALSE,NA,NA
56d98cc5cc2ddd0c0f6be1b3,Male,TRUE,NA,NA
56d98cc5cc2ddd0c0f6be1b4,Male,FALSE,Italy,NA
56d98cc5cc2ddd0c0f6be1b5,Male,FALSE,NA,NA
56d98cc5cc2ddd0c0f6be1b6,Male,FALSE,"United States, Louisiana, New Orleans","Gangsta rap, Hip hop music"
56d98cc5cc2ddd0c0f6be1b7,Male,FALSE,"United States, West Virginia, Charleston","Disco, Folk music, Rock music, Funk, Rhythm and blues"
56d98cc5cc2ddd0c0f6be1b8,NA,FALSE,NA,NA
56d98cc8cc2ddd0c0f6be1b9,NA,FALSE,"United States, Pennsylvania, Philadelphia",NA
56d98cc8cc2ddd0c0f6be1ba,NA,FALSE,"Finland, Northern Savonia, Kuopio",NA
56d98e17cc2ddd0c0f6be366,Male,FALSE,The Netherlands,"Electro house, Progressive house"
56d98e17cc2ddd0c0f6be367,NA,FALSE,"Spain, Murcia, Murcia",NA
56d98e18cc2ddd0c0f6be368,Female,TRUE,"United States, Ohio, Xenia",NA
56d98e18cc2ddd0c0f6be369,NA,FALSE,Multinational,NA
56d98e19cc2ddd0c0f6be36a,NA,FALSE,NA,NA
56d98e19cc2ddd0c0f6be36b,NA,FALSE,England,Alternative rock
56d98e19cc2ddd0c0f6be36c,NA,FALSE,Sweden,"Black metal, Melodic death metal"
56d98e1ccc2ddd0c0f6be36d,NA,TRUE,United States,"Hardcore punk, Metalcore"
56d98e1ccc2ddd0c0f6be36e,NA,FALSE,NA,NA
56d98e1ccc2ddd0c0f6be36f,NA,FALSE,United States,"Christian punk, Hardcore punk, Metalcore, Christian hardcore, Christian metal"
56d98e1ccc2ddd0c0f6be370,NA,FALSE,"Italy, South Tyrol, Brixen",NA
56d98e1ccc2ddd0c0f6be371,NA,TRUE,England,"Acoustic music, Alternative rock"
56d98e1dcc2ddd0c0f6be372,NA,FALSE,NA,NA
56d98e1dcc2ddd0c0f6be373,NA,FALSE,NA,NA
56d98e1fcc2ddd0c0f6be374,NA,FALSE,NA,NA
56d98e1fcc2ddd0c0f6be375,NA,FALSE,England,NA
56d98e1fcc2ddd0c0f6be376,NA,FALSE,"United States, New Hampshire, Portsmouth",NA
56d98af8cc2ddd0c0f6bdf0e,NA,FALSE,"United States, California, Los Angeles",NA
56d98af9cc2ddd0c0f6bdf0f,NA,FALSE,The Netherlands,NA
56d98afacc2ddd0c0f6bdf10,NA,FALSE,"United States, California, Oakland","Funk, Jazz-funk, Rhythm and blues, Jazz, Soul music"
56d98afacc2ddd0c0f6bdf11,NA,TRUE,Poland,NA
56d98afbcc2ddd0c0f6bdf12,NA,FALSE,NA,NA
56d98afbcc2ddd0c0f6bdf13,NA,FALSE,NA,NA
56d98afccc2ddd0c0f6bdf14,NA,FALSE,NA,NA
56d98afccc2ddd0c0f6bdf15,NA,FALSE,NA,"Glam punk, Pop rock, Hard rock"
56d98afdcc2ddd0c0f6bdf16,NA,FALSE,NA,NA
56d98afdcc2ddd0c0f6bdf17,Male,FALSE,NA,NA
56d98afecc2ddd0c0f6bdf18,NA,FALSE,NA,NA
56d98afecc2ddd0c0f6bdf19,NA,FALSE,"United States, Tennessee, Nashville",NA
56d98affcc2ddd0c0f6bdf1a,NA,FALSE,NA,NA
56d98b08cc2ddd0c0f6bdf1b,NA,FALSE,"The Netherlands, Groningen, Groningen",NA
56d98b08cc2ddd0c0f6bdf1c,NA,FALSE,NA,NA
56d98b09cc2ddd0c0f6bdf1d,NA,FALSE,"United States, Oregon, Portland",Thrash metal
56d98b09cc2ddd0c0f6bdf1e,Male,TRUE,"United States, Texas, Fort Worth","Blues, Country music, Folk music"
56d98cc9cc2ddd0c0f6be1bb,NA,FALSE,NA,NA
56d98cc9cc2ddd0c0f6be1bc,NA,FALSE,NA,NA
56d98ccacc2ddd0c0f6be1bd,NA,FALSE,NA,NA
56d98ccacc2ddd0c0f6be1be,NA,FALSE,NA,NA
56d98ccacc2ddd0c0f6be1bf,NA,FALSE,NA,NA
56d98ccacc2ddd0c0f6be1c0,NA,FALSE,NA,NA
56d98ccacc2ddd0c0f6be1c1,NA,FALSE,NA,NA
56d98ccbcc2ddd0c0f6be1c2,NA,FALSE,NA,NA
56d98ccbcc2ddd0c0f6be1c3,NA,FALSE,"United States, Washington, Seattle",NA
56d98ccccc2ddd0c0f6be1c4,NA,FALSE,NA,NA
56d98ccccc2ddd0c0f6be1c5,NA,FALSE,NA,NA
56d98ccdcc2ddd0c0f6be1c6,NA,TRUE,"United States, New Jersey","Hardcore punk, Melodic hardcore, Emo"
56d98ccdcc2ddd0c0f6be1c7,NA,FALSE,"United States, Oklahoma, Tahlequah","Red Dirt (music), Country rock"
56d98ccdcc2ddd0c0f6be1c8,NA,FALSE,"Germany, Baden-Württemberg, Stuttgart",NA
56d98ccecc2ddd0c0f6be1c9,NA,FALSE,NA,NA
56d98ccfcc2ddd0c0f6be1ca,NA,FALSE,NA,NA
56d98ccfcc2ddd0c0f6be1cb,NA,TRUE,NA,NA
56d98ccfcc2ddd0c0f6be1cc,NA,FALSE,NA,NA
56d98ccfcc2ddd0c0f6be1cd,NA,FALSE,NA,NA
56d98ccfcc2ddd0c0f6be1ce,NA,FALSE,Finland,NA
56d98cd0cc2ddd0c0f6be1cf,NA,FALSE,"Mexico, Chihuahua, Chihuahua",NA
56d98cd0cc2ddd0c0f6be1d0,Male,FALSE,NA,NA
56d98cd0cc2ddd0c0f6be1d1,NA,FALSE,"Norway, Oslo",NA
56d98cd1cc2ddd0c0f6be1d2,NA,FALSE,"Germany, Baden-Württemberg",NA
56d98cd1cc2ddd0c0f6be1d3,Female,FALSE,NA,NA
56d98cd2cc2ddd0c0f6be1d4,NA,FALSE,"United States, Texas, Dallas","Country blues, Electric blues, Soul blues"
56d98cd3cc2ddd0c0f6be1d5,Male,FALSE,"Finland, Uusimaa, Helsinki",NA
56d98cd3cc2ddd0c0f6be1d6,NA,FALSE,Vietnam,NA
56d98cd3cc2ddd0c0f6be1d7,NA,FALSE,"Canada, Ontario, Toronto",NA
56d98cd4cc2ddd0c0f6be1d8,Female,FALSE,Sweden,NA
56d98cd4cc2ddd0c0f6be1d9,NA,FALSE,NA,NA
56d98cd4cc2ddd0c0f6be1da,NA,FALSE,Sweden,NA
56d98cd5cc2ddd0c0f6be1db,NA,FALSE,Spain,NA
56d98cd6cc2ddd0c0f6be1dc,NA,FALSE,NA,NA
56d98cd6cc2ddd0c0f6be1dd,NA,FALSE,Croatia,NA
56d98e1fcc2ddd0c0f6be377,Male,TRUE,"United States, Tennessee, Bedford County",Old-time music
56d98e1fcc2ddd0c0f6be378,NA,TRUE,NA,NA
56d98e20cc2ddd0c0f6be379,NA,FALSE,NA,NA
56d98e21cc2ddd0c0f6be37a,NA,FALSE,United States,"Americana (music), Old-time music"
56d98e21cc2ddd0c0f6be37b,NA,FALSE,"United States, Virginia, Galax",NA
56d98e22cc2ddd0c0f6be37c,Male,FALSE,NA,NA
56d98e23cc2ddd0c0f6be37d,NA,FALSE,NA,NA
56d98e23cc2ddd0c0f6be37e,NA,TRUE,Germany,NA
56d98e23cc2ddd0c0f6be37f,NA,FALSE,NA,NA
56d98e24cc2ddd0c0f6be380,NA,FALSE,NA,NA
56d98e24cc2ddd0c0f6be381,Male,FALSE,NA,NA
56d98e24cc2ddd0c0f6be382,NA,TRUE,"England, Lancashire, Blackpool","Gothic rock, Punk rock, Psychobilly, Alternative rock"
56d98e24cc2ddd0c0f6be383,Male,FALSE,"United States, Michigan, Mount Clemens","Pop rock, Rap rock, Rock music, Country music, Alternative rock"
56d98e24cc2ddd0c0f6be384,Male,FALSE,NA,NA
56d98e29cc2ddd0c0f6be385,NA,FALSE,Italy,NA
56d98e29cc2ddd0c0f6be386,NA,FALSE,"Canada, Alberta, Edmonton",NA
56d98e2acc2ddd0c0f6be387,Male,FALSE,"United States, Michigan, Detroit",NA
56d98e2acc2ddd0c0f6be388,NA,TRUE,France,NA
56d98e2acc2ddd0c0f6be389,NA,FALSE,NA,NA
56d98e2bcc2ddd0c0f6be38a,NA,FALSE,NA,NA
56d98e2bcc2ddd0c0f6be38b,NA,FALSE,"United States, South Carolina, Spartanburg",NA
56d98e2bcc2ddd0c0f6be38c,Male,TRUE,"United States, Tennessee, McMinnville",Old-time music
56d98e2ccc2ddd0c0f6be38d,NA,TRUE,"United States, Illinois, Belleville","Alternative country, Alternative rock, Country rock"
56d98e2ccc2ddd0c0f6be38e,NA,FALSE,NA,NA
56d98e2ccc2ddd0c0f6be38f,NA,TRUE,The Netherlands,NA
56d98e2fcc2ddd0c0f6be390,NA,FALSE,"United States, New Hampshire",NA
56d98e3ecc2ddd0c0f6be391,NA,FALSE,NA,NA
56d98e3ecc2ddd0c0f6be392,NA,FALSE,NA,NA
56d98e3ecc2ddd0c0f6be393,NA,FALSE,NA,NA
56d98e3fcc2ddd0c0f6be394,NA,FALSE,Germany,NA
56d98e3fcc2ddd0c0f6be395,NA,FALSE,NA,NA
56d98e40cc2ddd0c0f6be396,NA,FALSE,NA,NA
56d98e40cc2ddd0c0f6be397,NA,FALSE,NA,NA
56d98e40cc2ddd0c0f6be398,NA,FALSE,NA,NA
56d98e40cc2ddd0c0f6be399,NA,FALSE,Denmark,Post-rock
56d98e41cc2ddd0c0f6be39a,NA,FALSE,NA,NA
56d98e41cc2ddd0c0f6be39b,NA,FALSE,NA,NA
56d98e42cc2ddd0c0f6be39c,NA,FALSE,NA,NA
56d98e42cc2ddd0c0f6be39d,NA,FALSE,NA,NA
56d98e42cc2ddd0c0f6be39e,NA,FALSE,NA,NA
56d98e42cc2ddd0c0f6be39f,NA,FALSE,NA,NA
56d98e42cc2ddd0c0f6be3a0,NA,FALSE,NA,NA
56d98e43cc2ddd0c0f6be3a1,NA,TRUE,Japan,NA
56d98e43cc2ddd0c0f6be3a2,NA,FALSE,NA,NA
56d98e44cc2ddd0c0f6be3a3,NA,FALSE,"United States, California","Punk rock, Rock music"
56d98b0acc2ddd0c0f6bdf1f,NA,FALSE,NA,NA
56d98b0acc2ddd0c0f6bdf20,NA,FALSE,NA,NA
56d98b0bcc2ddd0c0f6bdf21,NA,FALSE,"United States, New York, Peekskill","Thrash metal, Progressive metal, Speed metal"
56d98b0bcc2ddd0c0f6bdf22,NA,FALSE,"United States, Massachusetts, Boston",Crust punk
56d98b0dcc2ddd0c0f6bdf23,NA,FALSE,"Germany, Rhineland-Palatinate, Neuwied",NA
56d98b0dcc2ddd0c0f6bdf24,NA,FALSE,"England, East Sussex, Brighton","Psychedelic rock, Shoegazing, Indie rock"
56d98b0fcc2ddd0c0f6bdf25,Male,FALSE,Portugal,NA
56d98b11cc2ddd0c0f6bdf26,Male,TRUE,NA,NA
56d98b12cc2ddd0c0f6bdf27,NA,FALSE,NA,NA
56d98b12cc2ddd0c0f6bdf28,NA,TRUE,Denmark,"Pop music, Eurodance, Bubblegum dance"
56d98b12cc2ddd0c0f6bdf29,NA,FALSE,"England, Tyne and Wear, Sunderland","New wave music, Oi!, Punk pathetique, Punk rock"
56d98b15cc2ddd0c0f6bdf2a,NA,FALSE,NA,NA
56d98b15cc2ddd0c0f6bdf2b,NA,FALSE,"United States, California, Los Angeles",Progressive rock
56d98e44cc2ddd0c0f6be3a4,NA,FALSE,England,"Electronic music, Dance music"
56d98e45cc2ddd0c0f6be3a5,NA,FALSE,NA,NA
56d98e45cc2ddd0c0f6be3a6,NA,FALSE,"United States, California, Los Angeles","Indie pop, Dance-punk, Indie rock, Soul music, Contemporary R&B, Alternative dance, Alternative rock"
56d98e45cc2ddd0c0f6be3a7,NA,FALSE,NA,NA
56d98e45cc2ddd0c0f6be3a8,NA,FALSE,NA,NA
56d98e45cc2ddd0c0f6be3a9,NA,FALSE,NA,NA
56d98e45cc2ddd0c0f6be3aa,NA,FALSE,Chile,NA
56d98e46cc2ddd0c0f6be3ab,NA,FALSE,NA,NA
56d98e46cc2ddd0c0f6be3ac,NA,FALSE,NA,NA
56d98e48cc2ddd0c0f6be3ad,NA,FALSE,NA,Reggae fusion
56d98e48cc2ddd0c0f6be3ae,NA,FALSE,NA,NA
56d98e48cc2ddd0c0f6be3af,NA,FALSE,NA,NA
56d98e49cc2ddd0c0f6be3b0,NA,FALSE,NA,NA
56d98e49cc2ddd0c0f6be3b1,Male,FALSE,NA,NA
56d98e4acc2ddd0c0f6be3b2,NA,TRUE,"United States, California, Corona","Rap rock, Alternative rock, Nu metal"
56d98e4acc2ddd0c0f6be3b3,NA,FALSE,NA,NA
56d98e4acc2ddd0c0f6be3b4,NA,FALSE,NA,NA
56d98e4acc2ddd0c0f6be3b5,NA,TRUE,"United States, Florida, Tampa","Emo, Post-hardcore, Christian hardcore, Metalcore"
56d98e4bcc2ddd0c0f6be3b6,NA,FALSE,NA,NA
56d98e4bcc2ddd0c0f6be3b7,NA,FALSE,"United States, California, San Diego","Metalcore, Hardcore punk"
56d98e4bcc2ddd0c0f6be3b8,NA,FALSE,NA,NA
56d98e4ccc2ddd0c0f6be3b9,NA,FALSE,"United States, Arizona, Phoenix",NA
56d98e4ccc2ddd0c0f6be3ba,NA,FALSE,"Italy, Campania, Naples",NA
56d98e4ccc2ddd0c0f6be3bb,NA,FALSE,"Germany, Baden-Württemberg, Ellwangen",Hardcore punk
56d98e4ccc2ddd0c0f6be3bc,NA,FALSE,"Spain, Madrid, Madrid",NA
56d98e4ccc2ddd0c0f6be3bd,NA,FALSE,NA,NA
56d98e4ecc2ddd0c0f6be3be,NA,FALSE,"England, London, Romford","Synthpop, Progressive house, Breakbeat, Trance music, Techno, Alternative dance"
56d98e4ecc2ddd0c0f6be3bf,NA,FALSE,"Germany, Hamburg, Hamburg",NA
56d98e4ecc2ddd0c0f6be3c0,NA,FALSE,NA,NA
56d98e4fcc2ddd0c0f6be3c1,NA,FALSE,NA,NA
56d98e4fcc2ddd0c0f6be3c2,NA,FALSE,NA,NA
56d98e4fcc2ddd0c0f6be3c3,NA,FALSE,NA,NA
56d98e4fcc2ddd0c0f6be3c4,Male,FALSE,NA,NA
56d98e4fcc2ddd0c0f6be3c5,NA,TRUE,NA,NA
56d98e50cc2ddd0c0f6be3c6,NA,FALSE,NA,NA
56d98e50cc2ddd0c0f6be3c7,NA,FALSE,"United States, North Carolina, Raleigh","First-person shooter, Survival horror"
56d98e51cc2ddd0c0f6be3c8,NA,FALSE,NA,NA
56d98e53cc2ddd0c0f6be3c9,NA,FALSE,"United States, Montana, Missoula",NA
56d98e53cc2ddd0c0f6be3ca,NA,FALSE,"United States, New York, Brooklyn","Sludge metal, Doom metal"
56d98e53cc2ddd0c0f6be3cb,NA,FALSE,NA,NA
56d98e54cc2ddd0c0f6be3cc,NA,FALSE,NA,NA
56d98e54cc2ddd0c0f6be3cd,Male,FALSE,NA,NA
56d98e54cc2ddd0c0f6be3ce,NA,FALSE,"France, Lorraine, Metz","Ambient music, Post-metal, Progressive metal, Djent"
56d98e55cc2ddd0c0f6be3cf,NA,FALSE,"United States, Massachusetts, Winthrop",Metalcore
56d98e56cc2ddd0c0f6be3d0,NA,FALSE,"England, London",NA
56d98e56cc2ddd0c0f6be3d1,NA,FALSE,"United States, Michigan, Kalamazoo",NA
56d98e56cc2ddd0c0f6be3d2,NA,FALSE,"United States, California, Los Angeles","Post-punk, Electropunk, Steampunk, Gothic rock, Art rock, Experimental rock, Neo-Victorian"
56d98e56cc2ddd0c0f6be3d3,NA,TRUE,"Canada, Quebec, Montreal",Avant-garde metal
56d98e56cc2ddd0c0f6be3d4,NA,FALSE,NA,NA
56d98e57cc2ddd0c0f6be3d5,NA,FALSE,NA,NA
56d98e58cc2ddd0c0f6be3d6,NA,FALSE,"Canada, British Columbia, Vancouver",NA
56d98e58cc2ddd0c0f6be3d7,NA,FALSE,NA,NA
56d98e5ccc2ddd0c0f6be3d8,NA,FALSE,NA,NA
56d98e5dcc2ddd0c0f6be3d9,NA,FALSE,NA,NA
56d98e5ecc2ddd0c0f6be3da,NA,TRUE,"Germany, North Rhine-Westphalia, Aachen",NA
56d98cd7cc2ddd0c0f6be1de,NA,FALSE,"Australia, Victoria, Melbourne",House music
56d98cd7cc2ddd0c0f6be1df,NA,FALSE,NA,NA
56d98cd7cc2ddd0c0f6be1e0,NA,FALSE,"United States, New York, Brooklyn","Indie rock, Art rock"
56d98cd8cc2ddd0c0f6be1e1,Male,FALSE,NA,NA
56d98cd8cc2ddd0c0f6be1e2,NA,FALSE,NA,NA
56d98cd9cc2ddd0c0f6be1e3,NA,FALSE,"United States, New York, New York City",NA
56d98cd9cc2ddd0c0f6be1e4,NA,FALSE,"United States, California, San Francisco","Post-punk, New wave music, Experimental music"
56d98cdacc2ddd0c0f6be1e5,NA,FALSE,Finland,NA
56d98cdacc2ddd0c0f6be1e6,NA,FALSE,Mexico,NA
56d98cdbcc2ddd0c0f6be1e7,NA,FALSE,"Denmark, Region Midtjylland‎, Aarhus",Pop rock
56d98cdbcc2ddd0c0f6be1e8,NA,FALSE,South Africa,NA
56d98cdccc2ddd0c0f6be1e9,NA,FALSE,NA,NA
56d98cdccc2ddd0c0f6be1ea,Male,FALSE,"United States, California, Los Angeles","Alternative rock, Industrial rock, Progressive rock, Electronica"
56d98cdccc2ddd0c0f6be1eb,Male,FALSE,NA,NA
56d98cdccc2ddd0c0f6be1ec,NA,FALSE,Russia,NA
56d98b15cc2ddd0c0f6bdf2c,Female,FALSE,"United States, Missouri, St. Louis",NA
56d98b16cc2ddd0c0f6bdf2d,NA,TRUE,"England, West Midlands, Birmingham","Gothic rock, Punk rock, New wave music, Rock music"
56d98b16cc2ddd0c0f6bdf2e,Female,FALSE,NA,NA
56d98b17cc2ddd0c0f6bdf2f,NA,FALSE,Mexico,NA
56d98b17cc2ddd0c0f6bdf30,NA,FALSE,NA,NA
56d98b18cc2ddd0c0f6bdf31,NA,FALSE,Czech Republic,NA
56d98b18cc2ddd0c0f6bdf32,Female,FALSE,"England, West Midlands, Birmingham","Punk rock, New wave music, Pop rock"
56d98b1acc2ddd0c0f6bdf33,Male,FALSE,Dominican Republic,NA
56d98b1ecc2ddd0c0f6bdf34,Male,FALSE,"United States, California, Compton",Contemporary R&B
56d98b1ecc2ddd0c0f6bdf35,NA,TRUE,"Spain, Aragon, Zaragoza",NA
56d98b1fcc2ddd0c0f6bdf36,NA,FALSE,"Italy, Friuli-Venezia Giulia, Trieste",NA
56d98b1fcc2ddd0c0f6bdf37,NA,FALSE,"Portugal, Porto",NA
56d98b20cc2ddd0c0f6bdf38,NA,FALSE,Macedonia,NA
56d98b20cc2ddd0c0f6bdf39,Male,FALSE,NA,NA
56d98b20cc2ddd0c0f6bdf3a,NA,FALSE,Czech Republic,NA
56d98b21cc2ddd0c0f6bdf3b,NA,FALSE,NA,NA
56d98b21cc2ddd0c0f6bdf3c,NA,FALSE,"Germany, Thuringia, Erfurt",NA
56d98b22cc2ddd0c0f6bdf3d,NA,FALSE,NA,NA
56d98b22cc2ddd0c0f6bdf3e,NA,FALSE,NA,NA
56d98b25cc2ddd0c0f6bdf3f,NA,FALSE,NA,NA
56d98b28cc2ddd0c0f6bdf40,Female,FALSE,NA,NA
56d98b29cc2ddd0c0f6bdf41,NA,FALSE,"Finland, Uusimaa, Helsinki",NA
56d98b29cc2ddd0c0f6bdf42,Male,FALSE,"United States, Louisiana, Springhill","Country rock, Blues rock, Country music"
56d98cddcc2ddd0c0f6be1ed,NA,FALSE,NA,NA
56d98cddcc2ddd0c0f6be1ee,NA,FALSE,"United States, Illinois, Chicago","Alternative country, Alternative rock"
56d98cdecc2ddd0c0f6be1ef,Female,FALSE,"United States, New York, Rochester","Neo soul, Soul music"
56d98cdfcc2ddd0c0f6be1f0,NA,FALSE,NA,NA
56d98cdfcc2ddd0c0f6be1f1,NA,FALSE,NA,NA
56d98cdfcc2ddd0c0f6be1f2,NA,TRUE,England,Neo-progressive rock
56d98cdfcc2ddd0c0f6be1f3,NA,FALSE,NA,NA
56d98cdfcc2ddd0c0f6be1f4,NA,FALSE,"Australia, Victoria, Melbourne","Experimental rock, Alternative metal, Reggae, Funk, Progressive metal"
56d98ce0cc2ddd0c0f6be1f5,NA,FALSE,NA,NA
56d98ce1cc2ddd0c0f6be1f6,NA,FALSE,"The Netherlands, Friesland",NA
56d98ce1cc2ddd0c0f6be1f7,NA,FALSE,"United States, Louisiana, Monroe","Screamo, Mathcore, Metalcore, Christian metal, Southern rock, Post-hardcore"
56d98ce1cc2ddd0c0f6be1f8,NA,TRUE,NA,NA
56d98ce1cc2ddd0c0f6be1f9,NA,FALSE,NA,NA
56d98ce1cc2ddd0c0f6be1fa,NA,FALSE,NA,NA
56d98ce1cc2ddd0c0f6be1fb,NA,FALSE,The Netherlands,"Jumpstyle, Electronica, Eurodance"
56d98ce2cc2ddd0c0f6be1fc,NA,FALSE,"United States, Ohio, Dayton",Metalcore
56d98ce2cc2ddd0c0f6be1fd,NA,FALSE,NA,NA
56d98ce3cc2ddd0c0f6be1fe,NA,TRUE,NA,NA
56d98ce3cc2ddd0c0f6be1ff,NA,FALSE,"United States, Ohio, Columbus","Alternative hip hop, Indie pop, Electropop"
56d98b2acc2ddd0c0f6bdf43,Male,FALSE,NA,NA
56d98b2acc2ddd0c0f6bdf44,NA,FALSE,"Wales, Dyfed, Ammanford",NA
56d98b2acc2ddd0c0f6bdf45,Female,FALSE,"England, Buckinghamshire, Slough","Satire, Sketch comedy, Parody, Social commentary, Character comedy"
56d98b2acc2ddd0c0f6bdf46,Female,FALSE,"England, Hertfordshire, Hatfield",NA
56d98b2ccc2ddd0c0f6bdf47,NA,FALSE,NA,NA
56d98b2ccc2ddd0c0f6bdf48,Female,FALSE,"United States, California",NA
56d98b2ccc2ddd0c0f6bdf49,NA,FALSE,NA,NA
56d98b2ccc2ddd0c0f6bdf4a,NA,FALSE,NA,NA
56d98b2dcc2ddd0c0f6bdf4b,NA,FALSE,NA,NA
56d98b2dcc2ddd0c0f6bdf4c,NA,FALSE,NA,NA
56d98b2dcc2ddd0c0f6bdf4d,NA,FALSE,"Austria, Upper Austria, Freistadt",NA
56d98b2dcc2ddd0c0f6bdf4e,Female,FALSE,"United States, Iowa, Waterloo",NA
56d98b2ecc2ddd0c0f6bdf4f,NA,FALSE,NA,NA
56d98b30cc2ddd0c0f6bdf50,NA,FALSE,"England, Lancashire, Rochdale",NA
56d98b31cc2ddd0c0f6bdf51,NA,FALSE,"Russia, Moscow",NA
56d98b33cc2ddd0c0f6bdf52,Male,FALSE,"United States, Texas, Vidor",Country music
56d98e5ecc2ddd0c0f6be3db,NA,FALSE,"Indonesia, Jakarta, Jakarta",Pop music
56d98e5fcc2ddd0c0f6be3dc,NA,FALSE,NA,NA
56d98e5fcc2ddd0c0f6be3dd,NA,FALSE,NA,NA
56d98e60cc2ddd0c0f6be3de,NA,FALSE,NA,NA
56d98e60cc2ddd0c0f6be3df,NA,FALSE,"Finland, South Karelia, Imatra",Doom metal
56d98e61cc2ddd0c0f6be3e0,NA,FALSE,NA,NA
56d98e61cc2ddd0c0f6be3e1,NA,FALSE,NA,NA
56d98e61cc2ddd0c0f6be3e2,NA,FALSE,Switzerland,NA
56d98e62cc2ddd0c0f6be3e3,NA,FALSE,NA,NA
56d98e62cc2ddd0c0f6be3e4,NA,FALSE,Finland,NA
56d98e63cc2ddd0c0f6be3e5,NA,FALSE,England,NA
56d98e63cc2ddd0c0f6be3e6,NA,TRUE,"Japan, Hiroshima",Rock music
56d98e64cc2ddd0c0f6be3e7,NA,FALSE,NA,NA
56d98e64cc2ddd0c0f6be3e8,NA,TRUE,United States,"Hard rock, Stoner rock, Heavy metal music"
56d98e64cc2ddd0c0f6be3e9,NA,FALSE,NA,NA
56d98e64cc2ddd0c0f6be3ea,NA,FALSE,"United States, Washington, Seattle","Alternative rock, Pop rock, Hard rock"
56d98e65cc2ddd0c0f6be3eb,NA,FALSE,Sweden,NA
56d98e65cc2ddd0c0f6be3ec,NA,FALSE,"Italy, Lombardy, Milan",NA
56d98e66cc2ddd0c0f6be3ed,NA,FALSE,NA,NA
56d98e67cc2ddd0c0f6be3ee,Male,FALSE,"Finland, Uusimaa, Helsinki",NA
56d98ce3cc2ddd0c0f6be200,NA,FALSE,NA,NA
56d98ce4cc2ddd0c0f6be201,NA,FALSE,NA,NA
56d98ce4cc2ddd0c0f6be202,NA,TRUE,"England, London","Pop music, Psychedelic pop"
56d98ce4cc2ddd0c0f6be203,NA,FALSE,"Canada, Quebec, Montreal",NA
56d98ce5cc2ddd0c0f6be204,NA,FALSE,NA,NA
56d98ce5cc2ddd0c0f6be205,NA,FALSE,NA,NA
56d98ce6cc2ddd0c0f6be206,NA,FALSE,NA,NA
56d98ce6cc2ddd0c0f6be207,Female,FALSE,NA,NA
56d98ce6cc2ddd0c0f6be208,NA,FALSE,"Sweden, Gästrikland, Gävle",NA
56d98ceacc2ddd0c0f6be209,NA,FALSE,NA,NA
56d98cebcc2ddd0c0f6be20a,NA,FALSE,NA,NA
56d98ceecc2ddd0c0f6be20b,Female,FALSE,"United States, Texas, Fort Worth",Contemporary Christian music
56d98ceecc2ddd0c0f6be20c,NA,FALSE,Japan,NA
56d98cefcc2ddd0c0f6be20d,NA,FALSE,NA,NA
56d98cf0cc2ddd0c0f6be20e,NA,FALSE,NA,NA
56d98cf0cc2ddd0c0f6be20f,NA,FALSE,"United States, Florida, Boca Raton","Americana (music), Folk rock"
56d98cf0cc2ddd0c0f6be210,NA,FALSE,"United States, California, Los Angeles",NA
56d98cf0cc2ddd0c0f6be211,NA,TRUE,"Finland, Southwest Finland‎, Salo",Power metal
56d98cf0cc2ddd0c0f6be212,NA,TRUE,"Finland, South Karelia, Imatra","Heavy metal music, Power metal"
56d98cf1cc2ddd0c0f6be213,Male,FALSE,NA,NA
56d98cf1cc2ddd0c0f6be214,NA,FALSE,NA,NA
56d98cf1cc2ddd0c0f6be215,NA,FALSE,Finland,NA
56d98cf2cc2ddd0c0f6be216,NA,FALSE,"Scotland, Glasgow","Alternative rock, Power pop"
56d98cf2cc2ddd0c0f6be217,Male,FALSE,NA,NA
56d98b34cc2ddd0c0f6bdf53,NA,FALSE,United States,NA
56d98b34cc2ddd0c0f6bdf54,NA,FALSE,NA,NA
56d98b34cc2ddd0c0f6bdf55,Female,FALSE,"United States, Ohio, Cleveland","Soul music, Folk music, Blues rock"
56d98b35cc2ddd0c0f6bdf56,Female,FALSE,"United States, Massachusetts, Boston","Post-grunge, Alternative rock"
56d98b35cc2ddd0c0f6bdf57,NA,FALSE,NA,NA
